,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
143,2012-12-13 13:00:00,False,2012-12-13,3,12,50,2012,12,13,13,True,False,False,False
144,2012-12-13 14:00:00,False,2012-12-13,3,12,50,2012,12,13,14,True,False,False,False
145,2012-12-13 15:00:00,False,2012-12-13,3,12,50,2012,12,13,15,True,False,False,False
146,2012-12-13 16:00:00,False,2012-12-13,3,12,50,2012,12,13,16,True,False,False,False
147,2012-12-13 17:00:00,False,2012-12-13,3,12,50,2012,12,13,17,True,False,False,False
148,2012-12-13 18:00:00,False,2012-12-13,3,12,50,2012,12,13,18,True,False,False,False
149,2012-12-13 19:00:00,False,2012-12-13,3,12,50,2012,12,13,19,True,False,False,False
150,2012-12-13 20:00:00,False,2012-12-13,3,12,50,2012,12,13,20,True,False,False,False
151,2012-12-13 21:00:00,False,2012-12-13,3,12,50,2012,12,13,21,True,False,False,False
152,2012-12-13 22:00:00,False,2012-12-13,3,12,50,2012,12,13,22,True,False,False,False
153,2012-12-13 23:00:00,False,2012-12-13,3,12,50,2012,12,13,23,True,False,False,False
154,2012-12-14 00:00:00,False,2012-12-14,4,12,50,2012,12,14,0,True,False,False,False
155,2012-12-14 01:00:00,False,2012-12-14,4,12,50,2012,12,14,1,True,False,False,False
156,2012-12-14 02:00:00,False,2012-12-14,4,12,50,2012,12,14,2,True,False,False,False
157,2012-12-14 03:00:00,False,2012-12-14,4,12,50,2012,12,14,3,True,False,False,False
158,2012-12-14 04:00:00,False,2012-12-14,4,12,50,2012,12,14,4,True,False,False,False
159,2012-12-14 05:00:00,False,2012-12-14,4,12,50,2012,12,14,5,True,False,False,False
160,2012-12-14 06:00:00,False,2012-12-14,4,12,50,2012,12,14,6,True,False,False,False
161,2012-12-14 07:00:00,False,2012-12-14,4,12,50,2012,12,14,7,True,False,False,False
162,2012-12-14 08:00:00,False,2012-12-14,4,12,50,2012,12,14,8,True,False,False,False
163,2012-12-14 09:00:00,False,2012-12-14,4,12,50,2012,12,14,9,True,False,False,False
164,2012-12-14 10:00:00,False,2012-12-14,4,12,50,2012,12,14,10,True,False,False,False
165,2012-12-14 11:00:00,False,2012-12-14,4,12,50,2012,12,14,11,True,False,False,False
166,2012-12-14 12:00:00,False,2012-12-14,4,12,50,2012,12,14,12,True,False,False,False
167,2012-12-14 13:00:00,False,2012-12-14,4,12,50,2012,12,14,13,True,False,False,False
168,2012-12-14 14:00:00,False,2012-12-14,4,12,50,2012,12,14,14,True,False,False,False
169,2012-12-14 15:00:00,False,2012-12-14,4,12,50,2012,12,14,15,True,False,False,False
170,2012-12-14 16:00:00,False,2012-12-14,4,12,50,2012,12,14,16,True,False,False,False
171,2012-12-14 17:00:00,False,2012-12-14,4,12,50,2012,12,14,17,True,False,False,False
172,2012-12-14 18:00:00,False,2012-12-14,4,12,50,2012,12,14,18,True,False,False,False
173,2012-12-14 19:00:00,False,2012-12-14,4,12,50,2012,12,14,19,True,False,False,False
174,2012-12-14 20:00:00,False,2012-12-14,4,12,50,2012,12,14,20,True,False,False,False
175,2012-12-14 21:00:00,False,2012-12-14,4,12,50,2012,12,14,21,True,False,False,False
176,2012-12-14 22:00:00,False,2012-12-14,4,12,50,2012,12,14,22,True,False,False,False
177,2012-12-14 23:00:00,False,2012-12-14,4,12,50,2012,12,14,23,True,False,False,False
178,2012-12-15 00:00:00,False,2012-12-15,5,12,50,2012,12,15,0,False,False,False,False
179,2012-12-15 01:00:00,False,2012-12-15,5,12,50,2012,12,15,1,False,False,False,False
180,2012-12-15 02:00:00,False,2012-12-15,5,12,50,2012,12,15,2,False,False,False,False
181,2012-12-15 03:00:00,False,2012-12-15,5,12,50,2012,12,15,3,False,False,False,False
182,2012-12-15 04:00:00,False,2012-12-15,5,12,50,2012,12,15,4,False,False,False,False
183,2012-12-15 05:00:00,False,2012-12-15,5,12,50,2012,12,15,5,False,False,False,False
184,2012-12-15 06:00:00,False,2012-12-15,5,12,50,2012,12,15,6,False,False,False,False
185,2012-12-15 07:00:00,False,2012-12-15,5,12,50,2012,12,15,7,False,False,False,False
186,2012-12-15 08:00:00,False,2012-12-15,5,12,50,2012,12,15,8,False,False,False,False
187,2012-12-15 09:00:00,False,2012-12-15,5,12,50,2012,12,15,9,False,False,False,False
188,2012-12-15 10:00:00,False,2012-12-15,5,12,50,2012,12,15,10,False,False,False,False
189,2012-12-15 11:00:00,False,2012-12-15,5,12,50,2012,12,15,11,False,False,False,False
190,2012-12-15 12:00:00,False,2012-12-15,5,12,50,2012,12,15,12,False,False,False,False
191,2012-12-15 13:00:00,False,2012-12-15,5,12,50,2012,12,15,13,False,False,False,False
192,2012-12-15 14:00:00,False,2012-12-15,5,12,50,2012,12,15,14,False,False,False,False
193,2012-12-15 15:00:00,False,2012-12-15,5,12,50,2012,12,15,15,False,False,False,False
194,2012-12-15 16:00:00,False,2012-12-15,5,12,50,2012,12,15,16,False,False,False,False
195,2012-12-15 17:00:00,False,2012-12-15,5,12,50,2012,12,15,17,False,False,False,False
196,2012-12-15 18:00:00,False,2012-12-15,5,12,50,2012,12,15,18,False,False,False,False
197,2012-12-15 19:00:00,False,2012-12-15,5,12,50,2012,12,15,19,False,False,False,False
198,2012-12-15 20:00:00,False,2012-12-15,5,12,50,2012,12,15,20,False,False,False,False
199,2012-12-15 21:00:00,False,2012-12-15,5,12,50,2012,12,15,21,False,False,False,False
200,2012-12-15 22:00:00,False,2012-12-15,5,12,50,2012,12,15,22,False,False,False,False
201,2012-12-15 23:00:00,False,2012-12-15,5,12,50,2012,12,15,23,False,False,False,False
202,2012-12-16 00:00:00,False,2012-12-16,6,12,50,2012,12,16,0,False,False,False,False
203,2012-12-16 01:00:00,False,2012-12-16,6,12,50,2012,12,16,1,False,False,False,False
204,2012-12-16 02:00:00,False,2012-12-16,6,12,50,2012,12,16,2,False,False,False,False
205,2012-12-16 03:00:00,False,2012-12-16,6,12,50,2012,12,16,3,False,False,False,False
206,2012-12-16 04:00:00,False,2012-12-16,6,12,50,2012,12,16,4,False,False,False,False
207,2012-12-16 05:00:00,False,2012-12-16,6,12,50,2012,12,16,5,False,False,False,False
208,2012-12-16 06:00:00,False,2012-12-16,6,12,50,2012,12,16,6,False,False,False,False
209,2012-12-16 07:00:00,False,2012-12-16,6,12,50,2012,12,16,7,False,False,False,False
210,2012-12-16 08:00:00,False,2012-12-16,6,12,50,2012,12,16,8,False,False,False,False
211,2012-12-16 09:00:00,False,2012-12-16,6,12,50,2012,12,16,9,False,False,False,False
212,2012-12-16 10:00:00,False,2012-12-16,6,12,50,2012,12,16,10,False,False,False,False
213,2012-12-16 11:00:00,False,2012-12-16,6,12,50,2012,12,16,11,False,False,False,False
214,2012-12-16 12:00:00,False,2012-12-16,6,12,50,2012,12,16,12,False,False,False,False
215,2012-12-16 13:00:00,False,2012-12-16,6,12,50,2012,12,16,13,False,False,False,False
216,2012-12-16 14:00:00,False,2012-12-16,6,12,50,2012,12,16,14,False,False,False,False
217,2012-12-16 15:00:00,False,2012-12-16,6,12,50,2012,12,16,15,False,False,False,False
218,2012-12-16 16:00:00,False,2012-12-16,6,12,50,2012,12,16,16,False,False,False,False
219,2012-12-16 17:00:00,False,2012-12-16,6,12,50,2012,12,16,17,False,False,False,False
220,2012-12-16 18:00:00,False,2012-12-16,6,12,50,2012,12,16,18,False,False,False,False
221,2012-12-16 19:00:00,False,2012-12-16,6,12,50,2012,12,16,19,False,False,False,False
222,2012-12-16 20:00:00,False,2012-12-16,6,12,50,2012,12,16,20,False,False,False,False
223,2012-12-16 21:00:00,False,2012-12-16,6,12,50,2012,12,16,21,False,False,False,False
224,2012-12-16 22:00:00,False,2012-12-16,6,12,50,2012,12,16,22,False,False,False,False
225,2012-12-16 23:00:00,False,2012-12-16,6,12,50,2012,12,16,23,False,False,False,False
226,2012-12-17 00:00:00,False,2012-12-17,0,13,51,2012,12,17,0,True,True,False,False
227,2012-12-17 01:00:00,False,2012-12-17,0,13,51,2012,12,17,1,True,True,False,False
228,2012-12-17 02:00:00,False,2012-12-17,0,13,51,2012,12,17,2,True,True,False,False
229,2012-12-17 03:00:00,False,2012-12-17,0,13,51,2012,12,17,3,True,True,False,False
230,2012-12-17 04:00:00,False,2012-12-17,0,13,51,2012,12,17,4,True,True,False,False
231,2012-12-17 05:00:00,False,2012-12-17,0,13,51,2012,12,17,5,True,True,False,False
232,2012-12-17 06:00:00,False,2012-12-17,0,13,51,2012,12,17,6,True,True,False,False
233,2012-12-17 07:00:00,False,2012-12-17,0,13,51,2012,12,17,7,True,True,False,False
234,2012-12-17 08:00:00,False,2012-12-17,0,13,51,2012,12,17,8,True,True,False,False
235,2012-12-17 09:00:00,False,2012-12-17,0,13,51,2012,12,17,9,True,True,False,False
236,2012-12-17 10:00:00,False,2012-12-17,0,13,51,2012,12,17,10,True,True,False,False
237,2012-12-17 11:00:00,False,2012-12-17,0,13,51,2012,12,17,11,True,True,False,False
238,2012-12-17 12:00:00,False,2012-12-17,0,13,51,2012,12,17,12,True,True,False,False
239,2012-12-17 13:00:00,False,2012-12-17,0,13,51,2012,12,17,13,True,True,False,False
240,2012-12-17 14:00:00,False,2012-12-17,0,13,51,2012,12,17,14,True,True,False,False
241,2012-12-17 15:00:00,False,2012-12-17,0,13,51,2012,12,17,15,True,True,False,False
242,2012-12-17 16:00:00,False,2012-12-17,0,13,51,2012,12,17,16,True,True,False,False
243,2012-12-17 17:00:00,False,2012-12-17,0,13,51,2012,12,17,17,True,True,False,False
244,2012-12-17 18:00:00,False,2012-12-17,0,13,51,2012,12,17,18,True,True,False,False
245,2012-12-17 19:00:00,False,2012-12-17,0,13,51,2012,12,17,19,True,True,False,False
246,2012-12-17 20:00:00,False,2012-12-17,0,13,51,2012,12,17,20,True,True,False,False
247,2012-12-17 21:00:00,False,2012-12-17,0,13,51,2012,12,17,21,True,True,False,False
248,2012-12-17 22:00:00,False,2012-12-17,0,13,51,2012,12,17,22,True,True,False,False
249,2012-12-17 23:00:00,False,2012-12-17,0,13,51,2012,12,17,23,True,True,False,False
250,2012-12-18 00:00:00,False,2012-12-18,1,13,51,2012,12,18,0,True,True,False,False
251,2012-12-18 01:00:00,False,2012-12-18,1,13,51,2012,12,18,1,True,True,False,False
252,2012-12-18 02:00:00,False,2012-12-18,1,13,51,2012,12,18,2,True,True,False,False
253,2012-12-18 03:00:00,False,2012-12-18,1,13,51,2012,12,18,3,True,True,False,False
254,2012-12-18 04:00:00,False,2012-12-18,1,13,51,2012,12,18,4,True,True,False,False
255,2012-12-18 05:00:00,False,2012-12-18,1,13,51,2012,12,18,5,True,True,False,False
256,2012-12-18 06:00:00,False,2012-12-18,1,13,51,2012,12,18,6,True,True,False,False
257,2012-12-18 07:00:00,False,2012-12-18,1,13,51,2012,12,18,7,True,True,False,False
258,2012-12-18 08:00:00,False,2012-12-18,1,13,51,2012,12,18,8,True,True,False,False
259,2012-12-18 09:00:00,False,2012-12-18,1,13,51,2012,12,18,9,True,True,False,False
260,2012-12-18 10:00:00,False,2012-12-18,1,13,51,2012,12,18,10,True,True,False,False
261,2012-12-18 11:00:00,False,2012-12-18,1,13,51,2012,12,18,11,True,True,False,False
262,2012-12-18 12:00:00,False,2012-12-18,1,13,51,2012,12,18,12,True,True,False,False
263,2012-12-18 13:00:00,False,2012-12-18,1,13,51,2012,12,18,13,True,True,False,False
264,2012-12-18 14:00:00,False,2012-12-18,1,13,51,2012,12,18,14,True,True,False,False
265,2012-12-18 15:00:00,False,2012-12-18,1,13,51,2012,12,18,15,True,True,False,False
266,2012-12-18 16:00:00,False,2012-12-18,1,13,51,2012,12,18,16,True,True,False,False
267,2012-12-18 17:00:00,False,2012-12-18,1,13,51,2012,12,18,17,True,True,False,False
268,2012-12-18 18:00:00,False,2012-12-18,1,13,51,2012,12,18,18,True,True,False,False
269,2012-12-18 19:00:00,False,2012-12-18,1,13,51,2012,12,18,19,True,True,False,False
270,2012-12-18 20:00:00,False,2012-12-18,1,13,51,2012,12,18,20,True,True,False,False
271,2012-12-18 21:00:00,False,2012-12-18,1,13,51,2012,12,18,21,True,True,False,False
272,2012-12-18 22:00:00,False,2012-12-18,1,13,51,2012,12,18,22,True,True,False,False
273,2012-12-18 23:00:00,False,2012-12-18,1,13,51,2012,12,18,23,True,True,False,False
274,2012-12-19 00:00:00,False,2012-12-19,2,13,51,2012,12,19,0,True,True,False,False
275,2012-12-19 01:00:00,False,2012-12-19,2,13,51,2012,12,19,1,True,True,False,False
276,2012-12-19 02:00:00,False,2012-12-19,2,13,51,2012,12,19,2,True,True,False,False
277,2012-12-19 03:00:00,False,2012-12-19,2,13,51,2012,12,19,3,True,True,False,False
278,2012-12-19 04:00:00,False,2012-12-19,2,13,51,2012,12,19,4,True,True,False,False
279,2012-12-19 05:00:00,False,2012-12-19,2,13,51,2012,12,19,5,True,True,False,False
280,2012-12-19 06:00:00,False,2012-12-19,2,13,51,2012,12,19,6,True,True,False,False
281,2012-12-19 07:00:00,False,2012-12-19,2,13,51,2012,12,19,7,True,True,False,False
282,2012-12-19 08:00:00,False,2012-12-19,2,13,51,2012,12,19,8,True,True,False,False
283,2012-12-19 09:00:00,False,2012-12-19,2,13,51,2012,12,19,9,True,True,False,False
284,2012-12-19 10:00:00,False,2012-12-19,2,13,51,2012,12,19,10,True,True,False,False
285,2012-12-19 11:00:00,False,2012-12-19,2,13,51,2012,12,19,11,True,True,False,False
286,2012-12-19 12:00:00,False,2012-12-19,2,13,51,2012,12,19,12,True,True,False,False
287,2012-12-19 13:00:00,False,2012-12-19,2,13,51,2012,12,19,13,True,True,False,False
288,2012-12-19 14:00:00,False,2012-12-19,2,13,51,2012,12,19,14,True,True,False,False
289,2012-12-19 15:00:00,False,2012-12-19,2,13,51,2012,12,19,15,True,True,False,False
290,2012-12-19 16:00:00,False,2012-12-19,2,13,51,2012,12,19,16,True,True,False,False
291,2012-12-19 17:00:00,False,2012-12-19,2,13,51,2012,12,19,17,True,True,False,False
292,2012-12-19 18:00:00,False,2012-12-19,2,13,51,2012,12,19,18,True,True,False,False
293,2012-12-19 19:00:00,False,2012-12-19,2,13,51,2012,12,19,19,True,True,False,False
294,2012-12-19 20:00:00,False,2012-12-19,2,13,51,2012,12,19,20,True,True,False,False
